DATE,Settlement Price,IA_TMIN_lag_72,IL_TMIN_lag_72,MN_TMIN_lag_72,IA_TMAX_lag_72,IL_TMAX_lag_72,MN_TMAX_lag_72
1991-08-29,5.685,62.0,67.0,51.0,81.0,87.0,80.0
1991-08-30,5.792999999999998,58.0,65.0,49.0,74.0,82.0,69.0
1991-09-03,5.767,62.0,65.0,60.0,81.0,84.0,75.0
1991-09-04,5.835,67.0,64.0,63.0,83.0,83.0,85.0
1991-09-05,5.755,66.0,65.0,66.0,77.0,85.0,89.0
1991-09-06,5.747000000000001,65.0,66.0,60.0,80.0,84.0,79.0
1991-09-09,5.765,71.0,62.0,59.0,87.0,91.0,79.0
1991-09-10,5.73,69.0,70.0,60.0,87.0,90.0,77.0
1991-09-11,5.827000000000001,69.0,67.0,60.0,84.0,88.0,77.0
1991-09-12,5.892,68.0,66.0,62.0,83.0,87.0,79.0
1991-09-13,5.92,65.0,77.0,61.0,87.0,91.0,80.0
1991-09-16,6.02,61.0,68.0,57.0,80.0,91.0,81.0
1991-09-17,6.005,58.0,60.0,55.0,76.0,86.0,64.0
1991-09-18,6.09,51.0,51.0,56.0,76.0,79.0,72.0
1991-09-19,5.995,51.0,49.0,58.0,78.0,83.0,77.0
1991-09-20,5.99,65.0,51.0,60.0,82.0,89.0,82.0
1991-09-23,5.92,65.0,67.0,53.0,82.0,84.0,78.0
1991-09-24,5.92,65.0,59.0,63.0,85.0,91.0,84.0
1991-09-25,5.903,67.0,64.0,69.0,87.0,90.0,91.0
1991-09-26,5.88,67.0,67.0,64.0,91.0,92.0,86.0
1991-09-27,5.852,54.0,68.0,62.0,81.0,85.0,82.0
1991-09-30,5.87,57.0,57.0,64.0,85.0,87.0,86.0
1991-10-01,5.885,61.0,57.0,57.0,85.0,87.0,81.0
1991-10-02,5.882999999999999,62.0,57.0,63.0,86.0,91.0,82.0
1991-10-03,5.775,67.0,63.0,61.0,85.0,89.0,78.0
1991-10-04,5.818,60.0,68.0,58.0,82.0,85.0,73.0
1991-10-07,5.765,64.0,62.0,65.0,85.0,90.0,78.0
1991-10-08,5.72,71.0,68.0,68.0,92.0,90.0,87.0
1991-10-09,5.698,73.0,63.0,64.0,91.0,87.0,88.0
1991-10-10,5.7,69.0,62.0,63.0,90.0,88.0,85.0
1991-10-11,5.455,76.0,79.0,62.0,91.0,97.0,75.0
1991-10-14,5.48,67.0,67.0,60.0,90.0,96.0,79.0
1991-10-15,5.48,64.0,66.0,60.0,87.0,91.0,72.0
1991-10-16,5.52,60.0,60.0,55.0,93.0,92.0,75.0
1991-10-17,5.472,63.0,78.0,51.0,83.0,92.0,76.0
1991-10-18,5.525,61.0,66.0,55.0,79.0,92.0,77.0
1991-10-21,5.475,65.0,66.0,58.0,72.0,86.0,78.0
1991-10-22,5.555,69.0,66.0,63.0,76.0,88.0,82.0
1991-10-23,5.505,69.0,66.0,62.0,87.0,90.0,80.0
1991-10-24,5.483,61.0,70.0,63.0,85.0,86.0,81.0
1991-10-25,5.412000000000001,66.0,60.0,69.0,89.0,88.0,89.0
1991-10-28,5.49,69.0,89.0,71.0,92.0,90.0,95.0
1991-10-29,5.568,69.0,60.0,72.0,91.0,92.0,93.0
1991-10-30,5.525,71.0,66.0,62.0,94.0,91.0,94.0
1991-10-31,5.58,80.0,77.0,65.0,96.0,96.0,86.0
1991-11-01,5.672999999999999,64.0,70.0,53.0,93.0,96.0,78.0
1991-11-04,5.6370000000000005,61.0,76.0,54.0,83.0,82.0,77.0
1991-11-05,5.63,56.0,55.0,53.0,81.0,85.0,74.0
1991-11-06,5.57,51.0,55.0,50.0,80.0,85.0,75.0
1991-11-07,5.54,58.0,54.0,54.0,78.0,85.0,77.0
1991-11-08,5.54,52.0,52.0,56.0,83.0,82.0,70.0
1991-11-11,5.462999999999999,65.0,59.0,58.0,82.0,87.0,83.0
1991-11-12,5.462999999999999,59.0,60.0,58.0,91.0,94.0,81.0
1991-11-13,5.563,71.0,60.0,64.0,97.0,98.0,79.0
1991-11-14,5.645,58.0,63.0,55.0,76.0,80.0,76.0
1991-11-15,5.547999999999999,60.0,64.0,59.0,78.0,81.0,75.0
1991-11-18,5.68,71.0,67.0,60.0,82.0,91.0,70.0
1991-11-19,5.653,67.0,67.0,61.0,82.0,93.0,65.0
1991-11-20,5.645,62.0,64.0,52.0,78.0,92.0,77.0
1991-11-21,5.597,56.0,52.0,56.0,83.0,84.0,83.0
1991-11-22,5.608,0.0,54.0,60.0,0.0,87.0,86.0
1991-11-25,5.648,0.0,53.0,59.0,0.0,85.0,86.0
1991-11-26,5.632999999999999,55.0,55.0,64.0,88.0,87.0,83.0
1991-11-27,5.6370000000000005,67.0,58.0,65.0,86.0,90.0,82.0
1991-11-29,5.57,53.0,61.0,45.0,78.0,77.0,74.0
1991-12-02,5.645,47.0,53.0,51.0,78.0,81.0,73.0
1991-12-03,5.555,62.0,51.0,56.0,90.0,86.0,79.0
1991-12-04,5.627999999999999,62.0,58.0,59.0,90.0,93.0,83.0
1991-12-05,5.577000000000001,63.0,59.0,62.0,87.0,93.0,82.0
1991-12-06,5.5520000000000005,70.0,68.0,70.0,94.0,86.0,89.0
1991-12-09,5.54,69.0,63.0,67.0,92.0,90.0,93.0
1991-12-10,5.48,68.0,65.0,68.0,92.0,91.0,92.0
1991-12-11,5.483,72.0,67.0,69.0,88.0,85.0,90.0
1991-12-12,5.44,69.0,64.0,60.0,84.0,91.0,89.0
1991-12-13,5.53,71.0,72.0,56.0,82.0,86.0,85.0
1991-12-16,5.507999999999999,50.0,65.0,44.0,76.0,76.0,74.0
1991-12-17,5.507999999999999,50.0,59.0,47.0,80.0,82.0,80.0
1991-12-18,5.528,58.0,55.0,48.0,86.0,87.0,74.0
1991-12-19,5.53,73.0,71.0,64.0,88.0,93.0,79.0
1991-12-20,5.568,64.0,70.0,53.0,87.0,92.0,76.0
1991-12-23,5.6370000000000005,62.0,66.0,52.0,90.0,91.0,70.0
1991-12-24,5.62,72.0,67.0,57.0,94.0,95.0,65.0
1991-12-26,5.648,66.0,67.0,57.0,84.0,94.0,73.0
1991-12-27,5.625,56.0,68.0,53.0,79.0,83.0,80.0
1991-12-30,5.525,51.0,53.0,52.0,81.0,80.0,64.0
1991-12-31,5.547999999999999,45.0,53.0,36.0,73.0,72.0,64.0
1992-01-02,5.495,31.0,36.0,34.0,55.0,59.0,45.0
1992-01-03,5.51,31.0,32.0,33.0,61.0,62.0,52.0
1992-01-06,5.58,38.0,46.0,34.0,68.0,70.0,55.0
1992-01-07,5.568,50.0,41.0,35.0,67.0,69.0,56.0
1992-01-08,5.648,39.0,38.0,39.0,72.0,71.0,62.0
1992-01-09,5.6370000000000005,39.0,39.0,32.0,67.0,70.0,58.0
1992-01-10,5.615,44.0,34.0,32.0,62.0,75.0,54.0
1992-01-13,5.635,61.0,48.0,45.0,77.0,83.0,70.0
1992-01-14,5.573,40.0,44.0,43.0,81.0,82.0,61.0
1992-01-15,5.6770000000000005,63.0,52.0,39.0,78.0,84.0,76.0
1992-01-16,5.688,45.0,58.0,33.0,64.0,80.0,63.0
1992-01-17,5.767,47.0,53.0,35.0,56.0,85.0,63.0
1992-01-20,5.71,31.0,28.0,25.0,67.0,63.0,49.0
1992-01-21,5.755,58.0,43.0,27.0,76.0,75.0,64.0
1992-01-22,5.7,46.0,59.0,37.0,74.0,80.0,71.0
1992-01-23,5.727,39.0,49.0,34.0,65.0,79.0,67.0
1992-01-24,5.815,53.0,52.0,35.0,72.0,76.0,74.0
1992-01-27,5.767,40.0,50.0,37.0,59.0,63.0,60.0
1992-01-28,5.815,28.0,39.0,21.0,54.0,61.0,43.0
1992-01-29,5.7620000000000005,35.0,25.0,22.0,73.0,65.0,52.0
1992-01-30,5.727,57.0,31.0,43.0,78.0,73.0,85.0
1992-01-31,5.72,37.0,43.0,29.0,76.0,79.0,63.0
1992-02-03,5.775,44.0,30.0,32.0,72.0,73.0,57.0
1992-02-04,5.778,60.0,48.0,33.0,80.0,80.0,56.0
1992-02-05,5.7620000000000005,64.0,58.0,28.0,79.0,79.0,75.0
1992-02-06,5.733,53.0,58.0,29.0,75.0,80.0,50.0
1992-02-07,5.705,38.0,64.0,28.0,54.0,78.0,39.0
1992-02-10,5.787000000000001,51.0,53.0,42.0,69.0,75.0,49.0
1992-02-11,5.665,29.0,59.0,24.0,69.0,74.0,56.0
1992-02-12,5.7,26.0,35.0,12.0,36.0,69.0,26.0
1992-02-13,5.702000000000001,31.0,35.0,13.0,37.0,54.0,25.0
1992-02-14,5.685,23.0,34.0,18.0,37.0,62.0,30.0
1992-02-18,5.725,2.0,15.0,-2.0,24.0,32.0,15.0
1992-02-19,5.773,17.0,16.0,2.0,38.0,45.0,24.0
1992-02-20,5.778,13.0,34.0,-2.0,36.0,41.0,27.0
1992-02-21,5.767,-4.0,17.0,-6.0,16.0,38.0,10.0
1992-02-24,5.8,-7.0,2.0,-3.0,24.0,26.0,21.0
1992-02-25,5.773,29.0,30.0,18.0,33.0,41.0,27.0
1992-02-26,5.727,31.0,33.0,26.0,46.0,43.0,32.0
1992-02-27,5.738,38.0,25.0,27.0,60.0,63.0,49.0
1992-02-28,5.8020000000000005,42.0,46.0,33.0,58.0,61.0,52.0
1992-03-02,5.835,41.0,50.0,29.0,58.0,71.0,48.0
1992-03-03,5.813,47.0,59.0,33.0,57.0,71.0,37.0
1992-03-04,5.9,41.0,58.0,30.0,49.0,75.0,48.0
1992-03-05,5.882999999999999,55.0,43.0,27.0,45.0,63.0,46.0
1992-03-06,5.912000000000001,34.0,34.0,28.0,56.0,57.0,50.0
1992-03-09,5.925,32.0,31.0,18.0,48.0,61.0,47.0
1992-03-10,5.885,1.0,11.0,-1.0,22.0,36.0,16.0
1992-03-11,5.915,14.0,24.0,0.0,40.0,47.0,21.0
1992-03-12,5.858,33.0,33.0,14.0,42.0,56.0,34.0
1992-03-13,5.898,34.0,55.0,9.0,61.0,62.0,24.0
1992-03-16,5.858,23.0,0.0,-3.0,27.0,0.0,17.0
1992-03-17,5.8870000000000005,4.0,29.0,-3.0,24.0,32.0,11.0
1992-03-18,5.91,-1.0,11.0,-14.0,15.0,26.0,-2.0
1992-03-19,5.93,11.0,22.0,-14.0,44.0,52.0,7.0
1992-03-20,5.94,17.0,26.0,-7.0,52.0,55.0,10.0
1992-03-23,5.872000000000001,26.0,40.0,9.0,47.0,54.0,34.0
1992-03-24,5.86,28.0,26.0,16.0,57.0,58.0,28.0
1992-03-25,5.885,27.0,42.0,15.0,48.0,65.0,38.0
1992-03-26,5.86,37.0,49.0,17.0,61.0,66.0,37.0
1992-03-27,5.843,23.0,47.0,9.0,47.0,61.0,33.0
1992-03-30,5.858,13.0,20.0,-9.0,48.0,53.0,19.0
1992-03-31,5.882999999999999,28.0,35.0,12.0,41.0,50.0,32.0
1992-04-01,5.773,8.0,21.0,-12.0,28.0,44.0,21.0
1992-04-02,5.755,10.0,18.0,-10.0,29.0,33.0,16.0
1992-04-03,5.7620000000000005,28.0,32.0,11.0,33.0,43.0,33.0
1992-04-06,5.78,28.0,38.0,17.0,38.0,47.0,39.0
1992-04-07,5.705,23.0,25.0,17.0,45.0,45.0,34.0
1992-04-08,5.667999999999998,31.0,24.0,18.0,47.0,50.0,35.0
1992-04-09,5.685,27.0,26.0,20.0,35.0,50.0,27.0
1992-04-10,5.71,29.0,34.0,29.0,32.0,36.0,32.0
1992-04-13,5.71,31.0,33.0,30.0,37.0,36.0,32.0
1992-04-14,5.71,31.0,43.0,32.0,36.0,45.0,34.0
1992-04-15,5.755,34.0,35.0,31.0,42.0,45.0,34.0
1992-04-16,5.752999999999999,33.0,29.0,23.0,38.0,46.0,34.0
1992-04-20,5.795,36.0,40.0,24.0,45.0,47.0,27.0
1992-04-21,5.837999999999999,37.0,40.0,25.0,54.0,49.0,33.0
1992-04-22,5.77,22.0,36.0,-2.0,38.0,50.0,33.0
1992-04-23,5.815,17.0,29.0,-1.0,39.0,49.0,17.0
1992-04-24,5.75,24.0,38.0,3.0,40.0,46.0,30.0
1992-04-27,5.74,11.0,20.0,6.0,27.0,38.0,16.0
1992-04-28,5.738,-6.0,14.0,-17.0,29.0,30.0,18.0
1992-04-29,5.722,-2.0,7.0,-14.0,38.0,31.0,12.0
1992-04-30,5.742000000000001,16.0,26.0,1.0,39.0,38.0,36.0
1992-05-01,5.837999999999999,23.0,33.0,9.0,46.0,51.0,29.0
1992-05-04,5.852,33.0,30.0,11.0,57.0,56.0,41.0
1992-05-05,5.86,36.0,36.0,14.0,43.0,54.0,34.0
1992-05-06,5.88,29.0,33.0,12.0,40.0,44.0,36.0
1992-05-07,5.932,12.0,22.0,-8.0,30.0,38.0,14.0
1992-05-08,5.895,24.0,32.0,8.0,40.0,54.0,26.0
1992-05-11,5.895,20.0,29.0,6.0,26.0,49.0,18.0
1992-05-12,5.997000000000001,24.0,30.0,13.0,53.0,42.0,35.0
1992-05-13,6.145,26.0,32.0,23.0,46.0,58.0,46.0
1992-05-14,6.09,29.0,30.0,27.0,49.0,57.0,41.0
1992-05-15,6.1,44.0,36.0,30.0,67.0,67.0,41.0
1992-05-18,6.195,31.0,37.0,20.0,49.0,64.0,32.0
1992-05-19,6.015,24.0,26.0,18.0,42.0,44.0,26.0
1992-05-20,6.09,32.0,23.0,19.0,43.0,55.0,49.0
1992-05-21,5.938,24.0,29.0,18.0,37.0,54.0,37.0
1992-05-22,5.96,24.0,26.0,9.0,44.0,50.0,27.0
1992-05-26,6.028,17.0,38.0,4.0,38.0,48.0,21.0
1992-05-27,6.05,20.0,28.0,4.0,29.0,41.0,13.0
1992-05-28,6.035,27.0,33.0,10.0,34.0,38.0,26.0
1992-05-29,6.14,30.0,31.0,16.0,33.0,42.0,29.0
1992-06-01,6.205,35.0,48.0,33.0,42.0,54.0,36.0
1992-06-02,6.3,31.0,39.0,16.0,35.0,52.0,36.0
1992-06-03,6.215,31.0,32.0,15.0,55.0,57.0,31.0
1992-06-04,6.198,23.0,33.0,8.0,45.0,66.0,29.0
1992-06-05,6.063,31.0,47.0,19.0,42.0,61.0,33.0
1992-06-08,6.215,24.0,33.0,5.0,35.0,60.0,25.0
1992-06-09,6.3,20.0,31.0,6.0,48.0,51.0,40.0
1992-06-10,6.257999999999999,33.0,37.0,30.0,51.0,60.0,43.0
1992-06-11,6.202000000000001,40.0,31.0,31.0,56.0,71.0,48.0
1992-06-12,6.182,48.0,55.0,30.0,70.0,79.0,66.0
1992-06-15,5.948,42.0,47.0,30.0,74.0,78.0,42.0
1992-06-16,5.955,41.0,56.0,31.0,71.0,75.0,38.0
1992-06-17,6.028,53.0,56.0,35.0,62.0,72.0,44.0
1992-06-18,6.037000000000001,50.0,48.0,38.0,63.0,73.0,43.0
1992-06-19,6.032,27.0,57.0,18.0,61.0,66.0,42.0
1992-06-22,5.955,16.0,24.0,9.0,28.0,63.0,27.0
1992-06-23,6.035,15.0,19.0,10.0,33.0,38.0,27.0
1992-06-24,5.992000000000001,18.0,30.0,12.0,32.0,39.0,27.0
1992-06-25,6.08,14.0,17.0,14.0,37.0,46.0,29.0
1992-06-26,6.08,26.0,22.0,20.0,59.0,54.0,37.0
1992-06-29,6.055,34.0,55.0,19.0,55.0,68.0,46.0
1992-06-30,6.007999999999999,31.0,44.0,20.0,47.0,63.0,32.0
1992-07-01,5.975,26.0,31.0,24.0,47.0,48.0,39.0
1992-07-02,5.898,33.0,34.0,19.0,52.0,53.0,47.0
1992-07-06,5.747000000000001,25.0,25.0,19.0,59.0,55.0,40.0
1992-07-07,5.752999999999999,39.0,32.0,27.0,61.0,60.0,53.0
1992-07-08,5.747000000000001,40.0,43.0,28.0,56.0,58.0,62.0
1992-07-09,5.698,37.0,31.0,16.0,51.0,62.0,45.0
1992-07-10,5.735,20.0,29.0,18.0,50.0,59.0,34.0
1992-07-13,5.722,36.0,42.0,26.0,54.0,44.0,52.0
1992-07-14,5.698,31.0,31.0,23.0,52.0,62.0,57.0
1992-07-15,5.667999999999998,24.0,31.0,19.0,37.0,61.0,34.0
1992-07-16,5.625,21.0,28.0,16.0,46.0,45.0,39.0
1992-07-17,5.585,32.0,25.0,21.0,60.0,59.0,48.0
1992-07-20,5.56,44.0,36.0,40.0,72.0,67.0,70.0
1992-07-21,5.56,44.0,37.0,31.0,69.0,74.0,58.0
1992-07-22,5.582000000000002,36.0,42.0,29.0,66.0,72.0,47.0
1992-07-23,5.535,39.0,42.0,31.0,57.0,78.0,56.0
1992-07-24,5.532,46.0,57.0,29.0,81.0,83.0,50.0
1992-07-27,5.55,31.0,39.0,19.0,44.0,69.0,34.0
1992-07-28,5.582000000000002,42.0,52.0,29.0,57.0,84.0,45.0
1992-07-29,5.645,49.0,55.0,35.0,62.0,85.0,46.0
1992-07-30,5.608,47.0,55.0,37.0,62.0,80.0,50.0
1992-07-31,5.577000000000001,45.0,60.0,31.0,64.0,69.0,60.0
1992-08-03,5.585,30.0,43.0,28.0,46.0,71.0,40.0
1992-08-04,5.595,32.0,42.0,28.0,53.0,68.0,31.0
1992-08-05,5.535,38.0,56.0,29.0,53.0,82.0,35.0
1992-08-06,5.53,36.0,51.0,31.0,52.0,81.0,40.0
1992-08-07,5.415,40.0,47.0,28.0,56.0,55.0,51.0
1992-08-10,5.438,36.0,30.0,34.0,65.0,63.0,61.0
1992-08-11,5.48,50.0,42.0,42.0,80.0,78.0,82.0
1992-08-12,5.41,59.0,50.0,45.0,86.0,85.0,82.0
1992-08-13,5.472,65.0,58.0,55.0,83.0,84.0,93.0
1992-08-14,5.49,49.0,48.0,38.0,71.0,68.0,67.0
1992-08-17,5.547999999999999,38.0,44.0,32.0,65.0,68.0,63.0
1992-08-18,5.502999999999999,29.0,35.0,38.0,64.0,63.0,65.0
1992-08-19,5.49,45.0,33.0,43.0,70.0,69.0,77.0
1992-08-20,5.542999999999998,48.0,37.0,53.0,76.0,74.0,86.0
1992-08-21,5.5120000000000005,63.0,56.0,54.0,78.0,84.0,78.0
1992-08-24,5.597,60.0,60.0,50.0,80.0,83.0,71.0
1992-08-25,5.62,47.0,59.0,33.0,73.0,77.0,68.0
1992-08-26,5.587999999999999,51.0,51.0,40.0,63.0,77.0,56.0
1992-08-27,5.535,46.0,52.0,48.0,75.0,83.0,75.0
1992-08-28,5.542999999999998,50.0,63.0,45.0,73.0,72.0,64.0
1992-08-31,5.505,50.0,56.0,50.0,81.0,79.0,78.0
1992-09-01,5.523,55.0,60.0,58.0,80.0,83.0,91.0
1992-09-02,5.547999999999999,62.0,63.0,62.0,76.0,82.0,88.0
1992-09-03,5.557,61.0,64.0,66.0,84.0,83.0,84.0
1992-09-04,5.597,42.0,44.0,36.0,56.0,62.0,51.0
1992-09-08,5.667999999999998,35.0,45.0,40.0,64.0,62.0,64.0
1992-09-09,5.642,37.0,41.0,42.0,68.0,70.0,68.0
1992-09-10,5.622000000000001,36.0,52.0,45.0,72.0,68.0,71.0
1992-09-11,5.58,57.0,58.0,55.0,75.0,76.0,82.0
1992-09-14,5.545,51.0,54.0,50.0,80.0,79.0,80.0
1992-09-15,5.615,50.0,61.0,53.0,79.0,77.0,80.0
1992-09-16,5.595,51.0,56.0,55.0,83.0,79.0,84.0
1992-09-17,5.547999999999999,51.0,59.0,47.0,82.0,84.0,70.0
1992-09-18,5.52,0.0,66.0,49.0,77.0,81.0,65.0
1992-09-21,5.537000000000001,54.0,58.0,54.0,77.0,82.0,67.0
1992-09-22,5.395,54.0,62.0,55.0,76.0,82.0,75.0
1992-09-23,5.385,50.0,59.0,59.0,82.0,81.0,82.0
1992-09-24,5.432,54.0,51.0,59.0,86.0,84.0,87.0
1992-09-25,5.432,60.0,68.0,56.0,85.0,85.0,83.0
1992-09-28,5.385,71.0,69.0,57.0,87.0,91.0,71.0
1992-09-29,5.417999999999998,67.0,77.0,61.0,85.0,95.0,77.0
1992-09-30,5.407,63.0,70.0,60.0,85.0,90.0,69.0
1992-10-01,5.325,56.0,62.0,52.0,84.0,89.0,78.0
1992-10-02,5.273,50.0,41.0,47.0,72.0,75.0,65.0
1992-10-05,5.282,56.0,60.0,50.0,86.0,88.0,67.0
1992-10-06,5.307,56.0,63.0,57.0,83.0,89.0,76.0
1992-10-07,5.307,56.0,58.0,54.0,84.0,86.0,74.0
1992-10-08,5.3,51.0,63.0,42.0,77.0,86.0,67.0
1992-10-09,5.327000000000001,60.0,58.0,53.0,88.0,85.0,80.0
1992-10-12,5.367000000000001,60.0,64.0,53.0,89.0,87.0,69.0
1992-10-13,5.375,63.0,69.0,51.0,91.0,87.0,60.0
1992-10-14,5.3870000000000005,65.0,70.0,55.0,88.0,95.0,63.0
1992-10-15,5.35,52.0,66.0,49.0,80.0,84.0,73.0
1992-10-16,5.36,67.0,67.0,57.0,89.0,88.0,73.0
1992-10-19,5.435,68.0,69.0,62.0,88.0,93.0,80.0
1992-10-20,5.462999999999999,67.0,75.0,58.0,85.0,94.0,79.0
1992-10-21,5.438,68.0,75.0,56.0,80.0,94.0,80.0
1992-10-22,5.472,68.0,72.0,58.0,85.0,95.0,76.0
1992-10-23,5.443,64.0,70.0,50.0,75.0,95.0,68.0
1992-10-26,5.417999999999998,57.0,63.0,59.0,81.0,87.0,76.0
1992-10-27,5.415,58.0,70.0,50.0,79.0,88.0,76.0
1992-10-28,5.39,60.0,66.0,54.0,78.0,86.0,72.0
1992-10-29,5.417999999999998,62.0,70.0,48.0,73.0,88.0,72.0
1992-10-30,5.492000000000001,53.0,66.0,49.0,74.0,76.0,71.0
1992-11-02,5.535,61.0,66.0,54.0,76.0,83.0,74.0
1992-11-03,5.547999999999999,62.0,64.0,45.0,74.0,86.0,67.0
1992-11-04,5.5120000000000005,62.0,68.0,52.0,73.0,87.0,71.0
1992-11-05,5.432,60.0,73.0,54.0,83.0,86.0,81.0
1992-11-06,5.5120000000000005,64.0,57.0,58.0,85.0,87.0,85.0
1992-11-09,5.492000000000001,63.0,61.0,54.0,77.0,89.0,76.0
1992-11-10,5.492000000000001,63.0,67.0,54.0,75.0,89.0,71.0
1992-11-11,5.585,55.0,62.0,48.0,76.0,84.0,75.0
1992-11-12,5.58,55.0,52.0,48.0,78.0,86.0,76.0
1992-11-13,5.608,50.0,57.0,46.0,74.0,81.0,74.0
1992-11-16,5.58,60.0,56.0,50.0,70.0,83.0,71.0
1992-11-17,5.645,59.0,60.0,55.0,79.0,85.0,77.0
1992-11-18,5.622000000000001,65.0,56.0,63.0,78.0,85.0,74.0
1992-11-19,5.642,70.0,75.0,57.0,88.0,89.0,88.0
1992-11-20,5.595,60.0,61.0,46.0,79.0,89.0,78.0
1992-11-23,5.655,59.0,52.0,48.0,73.0,84.0,76.0
1992-11-24,5.68,49.0,58.0,46.0,71.0,81.0,69.0
1992-11-25,5.682,53.0,52.0,42.0,70.0,76.0,73.0
1992-11-27,5.653,50.0,54.0,56.0,76.0,83.0,78.0
1992-11-30,5.6370000000000005,63.0,52.0,47.0,79.0,86.0,78.0
1992-12-01,5.597,53.0,55.0,47.0,77.0,86.0,78.0
1992-12-02,5.625,52.0,49.0,53.0,76.0,82.0,78.0
1992-12-03,5.632999999999999,54.0,52.0,59.0,78.0,85.0,85.0
1992-12-04,5.61,65.0,61.0,53.0,86.0,88.0,81.0
1992-12-07,5.595,69.0,63.0,52.0,87.0,92.0,60.0
1992-12-08,5.6,57.0,67.0,40.0,75.0,92.0,60.0
1992-12-09,5.672999999999999,57.0,64.0,42.0,69.0,89.0,66.0
1992-12-10,5.72,46.0,51.0,50.0,75.0,74.0,69.0
1992-12-11,5.718,46.0,60.0,39.0,75.0,70.0,70.0
1992-12-14,5.715,55.0,57.0,41.0,77.0,82.0,70.0
1992-12-15,5.707000000000002,62.0,67.0,54.0,80.0,82.0,65.0
1992-12-16,5.698,59.0,62.0,44.0,81.0,89.0,78.0
1992-12-17,5.693,52.0,59.0,46.0,80.0,88.0,72.0
1992-12-18,5.71,45.0,66.0,35.0,74.0,73.0,63.0
1992-12-21,5.733,62.0,61.0,37.0,74.0,91.0,63.0
1992-12-22,5.767,48.0,57.0,48.0,71.0,90.0,66.0
1992-12-23,5.755,45.0,46.0,42.0,70.0,76.0,64.0
1992-12-24,5.773,63.0,54.0,45.0,80.0,89.0,77.0
1992-12-28,5.722,63.0,64.0,48.0,83.0,89.0,75.0
1992-12-29,5.6770000000000005,71.0,65.0,52.0,83.0,87.0,76.0
1992-12-30,5.66,67.0,60.0,47.0,80.0,87.0,80.0
1992-12-31,5.688,59.0,69.0,43.0,74.0,86.0,58.0
1993-01-04,5.625,59.0,69.0,47.0,65.0,81.0,80.0
1993-01-05,5.653,44.0,63.0,30.0,64.0,79.0,73.0
1993-01-06,5.71,39.0,43.0,31.0,64.0,68.0,58.0
1993-01-07,5.7620000000000005,42.0,40.0,46.0,66.0,72.0,78.0
1993-01-08,5.765,45.0,56.0,51.0,71.0,72.0,78.0
1993-01-11,5.767,41.0,52.0,27.0,70.0,70.0,73.0
1993-01-12,5.827000000000001,32.0,35.0,27.0,64.0,68.0,55.0
1993-01-13,5.827000000000001,44.0,33.0,33.0,71.0,72.0,74.0
1993-01-14,5.778,52.0,36.0,41.0,77.0,75.0,82.0
1993-01-15,5.83,56.0,40.0,43.0,78.0,77.0,89.0
1993-01-18,5.872000000000001,50.0,48.0,47.0,71.0,71.0,73.0
1993-01-19,5.867000000000001,49.0,34.0,40.0,74.0,74.0,67.0
1993-01-20,5.823,49.0,38.0,43.0,70.0,73.0,54.0
1993-01-21,5.832000000000002,40.0,54.0,40.0,60.0,64.0,49.0
1993-01-22,5.813,40.0,45.0,41.0,58.0,69.0,51.0
1993-01-25,5.7620000000000005,49.0,34.0,27.0,60.0,75.0,71.0
1993-01-26,5.7620000000000005,36.0,32.0,33.0,67.0,74.0,52.0
1993-01-27,5.813,45.0,54.0,28.0,64.0,89.0,54.0
1993-01-28,5.727,45.0,64.0,18.0,52.0,87.0,43.0
1993-01-29,5.74,37.0,50.0,23.0,46.0,74.0,43.0
1993-02-01,5.733,25.0,24.0,18.0,42.0,51.0,39.0
1993-02-02,5.72,38.0,41.0,27.0,66.0,68.0,43.0
1993-02-03,5.745,37.0,38.0,28.0,71.0,77.0,40.0
1993-02-04,5.712999999999999,59.0,48.0,31.0,78.0,80.0,61.0
1993-02-05,5.655,63.0,48.0,44.0,78.0,82.0,80.0
1993-02-08,5.648,49.0,57.0,28.0,67.0,73.0,69.0
1993-02-09,5.682,28.0,41.0,28.0,62.0,68.0,56.0
1993-02-10,5.688,40.0,30.0,33.0,57.0,70.0,63.0
1993-02-11,5.67,37.0,45.0,19.0,49.0,68.0,49.0
1993-02-12,5.705,36.0,47.0,21.0,47.0,56.0,48.0
1993-02-16,5.71,35.0,49.0,31.0,48.0,51.0,34.0
1993-02-17,5.733,32.0,36.0,28.0,38.0,55.0,33.0
1993-02-18,5.733,29.0,31.0,22.0,35.0,45.0,30.0
1993-02-19,5.733,27.0,31.0,23.0,32.0,39.0,28.0
1993-02-22,5.707000000000002,27.0,33.0,17.0,31.0,39.0,26.0
1993-02-23,5.75,48.0,31.0,28.0,58.0,59.0,34.0
1993-02-24,5.752999999999999,43.0,49.0,33.0,56.0,62.0,41.0
1993-02-25,5.745,34.0,54.0,25.0,43.0,59.0,39.0
1993-02-26,5.773,35.0,40.0,26.0,45.0,60.0,48.0
1993-03-01,5.813,28.0,34.0,23.0,37.0,45.0,37.0
1993-03-02,5.813,28.0,39.0,21.0,62.0,64.0,31.0
1993-03-03,5.8020000000000005,29.0,57.0,27.0,54.0,66.0,37.0
1993-03-04,5.815,35.0,44.0,29.0,39.0,63.0,32.0
1993-03-05,5.757999999999999,36.0,43.0,29.0,43.0,62.0,33.0
1993-03-08,5.735,42.0,54.0,31.0,54.0,68.0,33.0
